Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003281,2031-12-25,Fashion,Jeans,2956.73,3,8870.19,Delhi,3.1,UPI
ORD003282,2031-12-26,Home & Kitchen,Smartphone,24842.82,8,198742.56,Ahmedabad,4.5,Wallet
ORD003283,2031-12-27,Electronics,Laptop,23697.48,4,94789.92,Hyderabad,4.6,Wallet
ORD003284,2031-12-28,Beauty,Headphones,4348.4,1,4348.4,Ahmedabad,3.1,UPI
ORD003285,2031-12-29,Electronics,Lipstick,13461.6,1,13461.6,Bangalore,3.8,Wallet
ORD003286,2031-12-30,Electronics,Saree,47689.45,8,381515.6,Pune,4.1,Cash on Delivery
ORD003287,2031-12-31,Electronics,Laptop,5981.46,8,47851.68,Chennai,4.2,Cash on Delivery
ORD003288,2032-01-01,Fashion,T-shirt,15598.42,4,62393.68,Hyderabad,4.2,UPI
ORD003289,2032-01-02,Sports,Saree,2275.19,4,9100.76,Mumbai,4.4,Credit Card
ORD003290,2032-01-03,Fashion,Saree,7869.92,2,15739.84,Ahmedabad,4.9,Wallet
ORD003291,2032-01-04,Fashion,Lipstick,35120.16,2,70240.32,Indore,3.8,Credit Card
ORD003292,2032-01-05,Electronics,T-shirt,18652.47,6,111914.82,Hyderabad,4.1,Wallet
ORD003293,2032-01-06,Fashion,Mixer,22877.79,8,183022.32,Mumbai,4.4,Wallet
ORD003294,2032-01-07,Electronics,Laptop,8270.43,7,57893.01,Pune,4.2,UPI
ORD003295,2032-01-08,Sports,Cricket Bat,34265.94,7,239861.58,Indore,3.8,Cash on Delivery
ORD003296,2032-01-09,Beauty,Pressure Cooker,37700.32,3,113100.96,Delhi,4.2,Credit Card
ORD003297,2032-01-10,Electronics,Face Cream,9465.05,2,18930.1,Ahmedabad,4.3,Cash on Delivery
ORD003298,2032-01-11,Sports,Headphones,2727.18,7,19090.26,Indore,4.2,Cash on Delivery
ORD003299,2032-01-12,Beauty,Lipstick,4506.59,4,18026.36,Chennai,3.4,Credit Card
ORD003300,2032-01-13,Home & Kitchen,Headphones,33023.76,1,33023.76,Mumbai,4.0,Wallet
ORD003301,2032-01-14,Electronics,Laptop,7207.77,1,7207.77,Hyderabad,4.8,Credit Card
ORD003302,2032-01-15,Electronics,T-shirt,24948.98,4,99795.92,Pune,4.7,Cash on Delivery
ORD003303,2032-01-16,Home & Kitchen,Cricket Bat,8055.76,5,40278.8,Indore,4.5,Credit Card
ORD003304,2032-01-17,Home & Kitchen,Pressure Cooker,8922.33,5,44611.65,Delhi,4.4,UPI
ORD003305,2032-01-18,Electronics,Football,715.84,1,715.84,Ahmedabad,3.3,Wallet
ORD003306,2032-01-19,Home & Kitchen,Smartphone,16380.8,3,49142.4,Indore,3.9,Wallet
ORD003307,2032-01-20,Fashion,Cricket Bat,4944.96,6,29669.76,Bangalore,3.2,Credit Card
ORD003308,2032-01-21,Beauty,Lipstick,20001.08,7,140007.56,Hyderabad,4.6,Wallet
ORD003309,2032-01-22,Beauty,Headphones,30090.32,1,30090.32,Chennai,3.6,Wallet
ORD003310,2032-01-23,Beauty,Cricket Bat,18692.83,8,149542.64,Delhi,4.5,Cash on Delivery
ORD003311,2032-01-24,Fashion,Jeans,35401.54,4,141606.16,Hyderabad,4.6,Cash on Delivery
ORD003312,2032-01-25,Home & Kitchen,T-shirt,37201.86,9,334816.74,Mumbai,4.8,Wallet
ORD003313,2032-01-26,Sports,T-shirt,34982.02,6,209892.12,Mumbai,4.5,Wallet
ORD003314,2032-01-27,Home & Kitchen,Jeans,46867.32,1,46867.32,Mumbai,4.1,Cash on Delivery
ORD003315,2032-01-28,Electronics,Saree,12246.07,2,24492.14,Ahmedabad,4.2,Wallet
ORD003316,2032-01-29,Beauty,Saree,9878.09,3,29634.27,Hyderabad,3.6,Wallet
ORD003317,2032-01-30,Home & Kitchen,Laptop,30680.72,2,61361.44,Chennai,3.4,Cash on Delivery
ORD003318,2032-01-31,Sports,Mixer,29946.41,7,209624.87,Mumbai,3.3,Cash on Delivery
ORD003319,2032-02-01,Electronics,Smartphone,25749.87,1,25749.87,Hyderabad,3.4,Cash on Delivery
ORD003320,2032-02-02,Fashion,Jeans,715.48,9,6439.32,Hyderabad,4.9,UPI
ORD003321,2032-02-03,Fashion,Laptop,27984.29,2,55968.58,Pune,3.3,Cash on Delivery
ORD003322,2032-02-04,Sports,Headphones,46673.5,4,186694.0,Chennai,4.4,Wallet
ORD003323,2032-02-05,Electronics,Jeans,17061.6,8,136492.8,Delhi,3.4,Cash on Delivery
ORD003324,2032-02-06,Beauty,Mixer,48396.16,3,145188.48,Delhi,5.0,UPI
ORD003325,2032-02-07,Home & Kitchen,Face Cream,18159.46,9,163435.14,Hyderabad,3.7,Cash on Delivery
ORD003326,2032-02-08,Electronics,Jeans,7422.8,7,51959.6,Delhi,3.8,Cash on Delivery
ORD003327,2032-02-09,Fashion,Mixer,20220.97,3,60662.91,Ahmedabad,3.8,UPI
ORD003328,2032-02-10,Sports,Mixer,24983.26,3,74949.78,Bangalore,4.6,Credit Card
ORD003329,2032-02-11,Sports,Mixer,31658.49,5,158292.45,Ahmedabad,3.4,Credit Card
ORD003330,2032-02-12,Home & Kitchen,Face Cream,25491.47,5,127457.35,Chennai,4.7,Cash on Delivery
ORD003331,2032-02-13,Sports,T-shirt,27067.57,5,135337.85,Hyderabad,4.3,Credit Card
ORD003332,2032-02-14,Sports,Cricket Bat,1691.32,9,15221.88,Delhi,3.4,Credit Card
ORD003333,2032-02-15,Electronics,T-shirt,13054.2,9,117487.8,Indore,3.1,Wallet
ORD003334,2032-02-16,Beauty,Laptop,15879.48,6,95276.88,Delhi,4.5,Wallet
ORD003335,2032-02-17,Home & Kitchen,T-shirt,49360.88,7,345526.16,Chennai,3.4,Wallet
ORD003336,2032-02-18,Electronics,Face Cream,15130.6,8,121044.8,Ahmedabad,4.8,UPI
ORD003337,2032-02-19,Beauty,T-shirt,44880.65,9,403925.85,Ahmedabad,3.3,Credit Card
ORD003338,2032-02-20,Electronics,Headphones,15584.44,6,93506.64,Indore,4.2,Cash on Delivery
ORD003339,2032-02-21,Electronics,Jeans,5257.46,8,42059.68,Mumbai,4.4,UPI
ORD003340,2032-02-22,Sports,T-shirt,12757.06,2,25514.12,Delhi,4.3,Credit Card
ORD003341,2032-02-23,Beauty,Pressure Cooker,14005.01,8,112040.08,Indore,3.6,Cash on Delivery
ORD003342,2032-02-24,Home & Kitchen,Mixer,48923.31,2,97846.62,Chennai,4.8,UPI
ORD003343,2032-02-25,Home & Kitchen,Jeans,33877.43,8,271019.44,Indore,4.5,Wallet
ORD003344,2032-02-26,Beauty,Saree,46618.21,2,93236.42,Pune,4.0,Cash on Delivery
ORD003345,2032-02-27,Sports,Headphones,41832.25,3,125496.75,Mumbai,4.2,Wallet
ORD003346,2032-02-28,Fashion,Face Cream,29140.63,7,203984.41,Indore,4.1,Credit Card
ORD003347,2032-02-29,Electronics,Cricket Bat,33931.7,9,305385.3,Ahmedabad,4.9,Cash on Delivery
ORD003348,2032-03-01,Sports,Headphones,31429.44,3,94288.32,Pune,4.8,Wallet
ORD003349,2032-03-02,Beauty,Mixer,33480.02,5,167400.1,Ahmedabad,3.5,Wallet
ORD003350,2032-03-03,Electronics,Jeans,13606.3,9,122456.7,Hyderabad,3.5,Credit Card
ORD003351,2032-03-04,Home & Kitchen,Cricket Bat,20702.19,7,144915.33,Pune,5.0,Credit Card
ORD003352,2032-03-05,Fashion,Smartphone,29834.48,2,59668.96,Mumbai,3.5,Credit Card
ORD003353,2032-03-06,Home & Kitchen,Lipstick,2278.46,5,11392.3,Delhi,4.9,Credit Card
ORD003354,2032-03-07,Beauty,Headphones,24400.33,5,122001.65,Hyderabad,4.3,Credit Card
ORD003355,2032-03-08,Electronics,Cricket Bat,43056.48,9,387508.32,Ahmedabad,3.1,UPI
ORD003356,2032-03-09,Beauty,Laptop,24872.2,2,49744.4,Hyderabad,3.7,Wallet
ORD003357,2032-03-10,Electronics,Cricket Bat,27840.01,1,27840.01,Mumbai,4.0,Credit Card
ORD003358,2032-03-11,Sports,Lipstick,10494.3,4,41977.2,Ahmedabad,4.7,Wallet
ORD003359,2032-03-12,Fashion,Mixer,39820.0,4,159280.0,Hyderabad,3.7,UPI
ORD003360,2032-03-13,Sports,Jeans,18264.48,1,18264.48,Ahmedabad,3.6,Cash on Delivery
ORD003361,2032-03-14,Sports,Smartphone,47851.08,7,334957.56,Pune,4.8,Wallet
ORD003362,2032-03-15,Beauty,Laptop,49688.88,2,99377.76,Pune,3.2,Wallet
ORD003363,2032-03-16,Fashion,Cricket Bat,45842.03,9,412578.27,Ahmedabad,4.1,Wallet
ORD003364,2032-03-17,Electronics,Pressure Cooker,4701.4,7,32909.8,Mumbai,4.0,Cash on Delivery
ORD003365,2032-03-18,Electronics,T-shirt,16992.57,7,118947.99,Mumbai,3.1,UPI
ORD003366,2032-03-19,Home & Kitchen,Mixer,47284.31,1,47284.31,Indore,3.2,Wallet
ORD003367,2032-03-20,Electronics,Headphones,40324.4,9,362919.6,Pune,3.8,UPI
ORD003368,2032-03-21,Beauty,Headphones,45603.59,9,410432.31,Mumbai,3.3,Wallet
ORD003369,2032-03-22,Sports,Lipstick,28841.38,2,57682.76,Ahmedabad,4.0,Wallet
ORD003370,2032-03-23,Sports,Mixer,24279.68,9,218517.12,Pune,4.2,Wallet
ORD003371,2032-03-24,Sports,Laptop,5771.57,2,11543.14,Chennai,4.4,Cash on Delivery
ORD003372,2032-03-25,Fashion,Saree,42053.84,2,84107.68,Delhi,4.1,UPI
ORD003373,2032-03-26,Electronics,Smartphone,37384.51,8,299076.08,Hyderabad,3.8,UPI
ORD003374,2032-03-27,Beauty,Face Cream,3414.39,3,10243.17,Bangalore,3.3,Credit Card
ORD003375,2032-03-28,Fashion,Laptop,10866.02,3,32598.06,Indore,3.5,Wallet
ORD003376,2032-03-29,Home & Kitchen,Smartphone,28085.24,7,196596.68,Delhi,3.8,Cash on Delivery
ORD003377,2032-03-30,Beauty,Football,34377.92,6,206267.52,Bangalore,4.8,Wallet
ORD003378,2032-03-31,Beauty,Jeans,7314.68,7,51202.76,Mumbai,3.4,UPI
ORD003379,2032-04-01,Beauty,Jeans,12618.83,6,75712.98,Hyderabad,3.8,UPI
ORD003380,2032-04-02,Sports,Mixer,10058.96,9,90530.64,Indore,4.5,Wallet
ORD003381,2032-04-03,Beauty,Mixer,11389.86,2,22779.72,Delhi,4.4,UPI
ORD003382,2032-04-04,Electronics,Headphones,46075.3,8,368602.4,Bangalore,4.9,Wallet
ORD003383,2032-04-05,Beauty,Face Cream,35933.07,6,215598.42,Bangalore,3.4,Wallet
ORD003384,2032-04-06,Sports,Face Cream,36986.8,4,147947.2,Bangalore,3.0,Credit Card
ORD003385,2032-04-07,Beauty,T-shirt,39802.77,6,238816.62,Delhi,3.6,Cash on Delivery
ORD003386,2032-04-08,Home & Kitchen,Lipstick,18150.37,6,108902.22,Chennai,3.3,Cash on Delivery
ORD003387,2032-04-09,Home & Kitchen,Football,38475.64,3,115426.92,Mumbai,4.1,UPI
ORD003388,2032-04-10,Sports,Football,48931.46,8,391451.68,Hyderabad,4.8,UPI
ORD003389,2032-04-11,Electronics,T-shirt,35070.52,5,175352.6,Bangalore,4.4,Credit Card
ORD003390,2032-04-12,Electronics,Laptop,21129.28,4,84517.12,Ahmedabad,3.3,UPI
ORD003391,2032-04-13,Fashion,Headphones,35959.81,2,71919.62,Indore,3.2,UPI
ORD003392,2032-04-14,Sports,Smartphone,45089.34,1,45089.34,Delhi,4.8,Wallet
ORD003393,2032-04-15,Beauty,Saree,6873.7,7,48115.9,Indore,4.0,Credit Card
ORD003394,2032-04-16,Sports,Face Cream,13632.09,3,40896.27,Ahmedabad,4.8,Wallet
ORD003395,2032-04-17,Fashion,Cricket Bat,46005.16,3,138015.48,Bangalore,4.5,Wallet
ORD003396,2032-04-18,Sports,Football,47338.53,3,142015.59,Ahmedabad,5.0,UPI
ORD003397,2032-04-19,Sports,Pressure Cooker,24464.89,3,73394.67,Ahmedabad,4.7,Wallet
ORD003398,2032-04-20,Fashion,Football,19040.27,2,38080.54,Delhi,3.8,Cash on Delivery
ORD003399,2032-04-21,Electronics,Face Cream,14497.7,6,86986.2,Indore,4.5,Cash on Delivery
ORD003400,2032-04-22,Beauty,Jeans,25188.2,3,75564.6,Chennai,3.9,Cash on Delivery
ORD003401,2032-04-23,Fashion,T-shirt,46759.29,1,46759.29,Bangalore,3.5,Credit Card
ORD003402,2032-04-24,Home & Kitchen,Lipstick,7915.58,9,71240.22,Pune,3.5,Credit Card
ORD003403,2032-04-25,Electronics,Saree,21281.62,6,127689.72,Bangalore,3.8,Cash on Delivery
ORD003404,2032-04-26,Home & Kitchen,Saree,45624.59,6,273747.54,Hyderabad,3.2,Cash on Delivery
ORD003405,2032-04-27,Electronics,Jeans,17781.4,9,160032.6,Delhi,3.4,Wallet
ORD003406,2032-04-28,Beauty,Pressure Cooker,38520.03,2,77040.06,Delhi,4.0,Credit Card
ORD003407,2032-04-29,Beauty,Mixer,19768.36,9,177915.24,Chennai,4.9,UPI
ORD003408,2032-04-30,Sports,Face Cream,40343.87,3,121031.61,Ahmedabad,4.2,UPI
ORD003409,2032-05-01,Home & Kitchen,Saree,49059.62,3,147178.86,Bangalore,3.8,Credit Card
ORD003410,2032-05-02,Electronics,Laptop,19697.19,3,59091.57,Hyderabad,3.5,Wallet
ORD003411,2032-05-03,Beauty,Laptop,42332.38,1,42332.38,Indore,3.4,Cash on Delivery
ORD003412,2032-05-04,Fashion,Mixer,49426.63,7,345986.41,Mumbai,4.3,Wallet
ORD003413,2032-05-05,Beauty,Smartphone,49199.59,7,344397.13,Hyderabad,4.7,Wallet
ORD003414,2032-05-06,Fashion,Headphones,21971.67,2,43943.34,Indore,3.8,Credit Card
ORD003415,2032-05-07,Electronics,Mixer,24545.18,6,147271.08,Hyderabad,4.1,Cash on Delivery
ORD003416,2032-05-08,Beauty,Football,15518.38,4,62073.52,Indore,4.4,Credit Card
ORD003417,2032-05-09,Beauty,Pressure Cooker,16043.93,7,112307.51,Hyderabad,3.1,Credit Card
ORD003418,2032-05-10,Electronics,Laptop,24877.3,7,174141.1,Pune,3.7,Wallet
ORD003419,2032-05-11,Beauty,Football,10425.67,4,41702.68,Hyderabad,4.5,Credit Card
ORD003420,2032-05-12,Fashion,Saree,35700.6,3,107101.8,Ahmedabad,4.4,Credit Card
ORD003421,2032-05-13,Beauty,Laptop,27047.27,7,189330.89,Bangalore,3.1,Credit Card
ORD003422,2032-05-14,Home & Kitchen,Cricket Bat,44954.36,9,404589.24,Hyderabad,3.5,Credit Card
ORD003423,2032-05-15,Sports,Headphones,40623.83,4,162495.32,Indore,4.4,Wallet
ORD003424,2032-05-16,Fashion,Lipstick,16462.32,6,98773.92,Indore,3.5,Cash on Delivery
ORD003425,2032-05-17,Home & Kitchen,Face Cream,25537.33,7,178761.31,Delhi,4.6,Cash on Delivery
ORD003426,2032-05-18,Electronics,Cricket Bat,37650.49,3,112951.47,Indore,3.1,Wallet
ORD003427,2032-05-19,Fashion,Face Cream,10063.41,5,50317.05,Delhi,3.4,UPI
ORD003428,2032-05-20,Sports,Smartphone,2064.09,1,2064.09,Pune,3.6,Credit Card
ORD003429,2032-05-21,Sports,Jeans,42689.07,6,256134.42,Pune,4.9,Wallet
ORD003430,2032-05-22,Electronics,Cricket Bat,7308.74,5,36543.7,Ahmedabad,4.6,UPI
ORD003431,2032-05-23,Electronics,Smartphone,44525.87,7,311681.09,Indore,4.8,UPI
ORD003432,2032-05-24,Fashion,Smartphone,45723.6,9,411512.4,Hyderabad,3.9,Credit Card
ORD003433,2032-05-25,Beauty,Face Cream,23304.67,4,93218.68,Indore,4.6,Wallet
ORD003434,2032-05-26,Electronics,Lipstick,40435.69,9,363921.21,Ahmedabad,4.7,Credit Card
ORD003435,2032-05-27,Beauty,Jeans,18477.97,6,110867.82,Pune,3.8,UPI
ORD003436,2032-05-28,Home & Kitchen,T-shirt,42984.1,5,214920.5,Delhi,5.0,UPI
ORD003437,2032-05-29,Sports,Football,41321.75,2,82643.5,Pune,4.7,Credit Card
ORD003438,2032-05-30,Beauty,Mixer,4386.66,1,4386.66,Ahmedabad,4.9,Credit Card
ORD003439,2032-05-31,Sports,Saree,29338.79,8,234710.32,Bangalore,4.7,Credit Card
ORD003440,2032-06-01,Beauty,Pressure Cooker,32179.95,6,193079.7,Pune,4.6,Cash on Delivery
ORD003441,2032-06-02,Home & Kitchen,Pressure Cooker,542.44,7,3797.08,Pune,4.9,Wallet
ORD003442,2032-06-03,Electronics,Football,49005.96,6,294035.76,Mumbai,3.8,Wallet
ORD003443,2032-06-04,Home & Kitchen,Football,20625.09,7,144375.63,Ahmedabad,4.6,Wallet
ORD003444,2032-06-05,Electronics,Face Cream,26108.49,9,234976.41,Hyderabad,3.4,UPI
ORD003445,2032-06-06,Electronics,Pressure Cooker,10142.8,5,50714.0,Indore,4.5,Wallet
ORD003446,2032-06-07,Sports,T-shirt,30740.47,1,30740.47,Delhi,4.6,Wallet
ORD003447,2032-06-08,Home & Kitchen,Mixer,40625.68,1,40625.68,Delhi,4.4,UPI
ORD003448,2032-06-09,Beauty,Pressure Cooker,29501.67,9,265515.03,Pune,4.7,UPI
ORD003449,2032-06-10,Home & Kitchen,Mixer,39507.73,5,197538.65,Ahmedabad,3.8,Cash on Delivery
ORD003450,2032-06-11,Sports,Saree,36689.84,2,73379.68,Bangalore,4.1,UPI
ORD003451,2032-06-12,Electronics,Face Cream,12264.06,3,36792.18,Ahmedabad,3.0,Credit Card
ORD003452,2032-06-13,Sports,Football,22072.74,1,22072.74,Pune,3.3,Cash on Delivery
ORD003453,2032-06-14,Fashion,Pressure Cooker,7857.03,6,47142.18,Indore,4.3,UPI
ORD003454,2032-06-15,Fashion,Face Cream,2575.83,6,15454.98,Bangalore,4.1,Wallet
ORD003455,2032-06-16,Beauty,Jeans,3621.91,3,10865.73,Mumbai,3.4,Cash on Delivery
ORD003456,2032-06-17,Sports,Smartphone,47153.75,3,141461.25,Indore,3.5,Cash on Delivery
ORD003457,2032-06-18,Beauty,Pressure Cooker,49234.6,7,344642.2,Chennai,3.7,Wallet
ORD003458,2032-06-19,Beauty,Mixer,5201.39,1,5201.39,Chennai,4.4,Wallet
ORD003459,2032-06-20,Fashion,Smartphone,17092.08,5,85460.4,Indore,4.2,Wallet
ORD003460,2032-06-21,Beauty,Lipstick,6163.82,3,18491.46,Chennai,3.1,Credit Card
ORD003461,2032-06-22,Fashion,Football,41794.33,5,208971.65,Mumbai,4.5,Cash on Delivery
ORD003462,2032-06-23,Electronics,Pressure Cooker,25066.71,4,100266.84,Hyderabad,3.5,Credit Card
ORD003463,2032-06-24,Sports,Pressure Cooker,31252.46,6,187514.76,Pune,4.3,Credit Card
ORD003464,2032-06-25,Beauty,Cricket Bat,27225.59,9,245030.31,Chennai,3.2,Wallet
ORD003465,2032-06-26,Fashion,Smartphone,35657.55,2,71315.1,Pune,5.0,UPI
ORD003466,2032-06-27,Home & Kitchen,Pressure Cooker,16297.05,8,130376.4,Chennai,3.2,Credit Card
ORD003467,2032-06-28,Beauty,Jeans,7305.92,2,14611.84,Indore,4.5,UPI
ORD003468,2032-06-29,Electronics,Saree,1372.19,4,5488.76,Delhi,4.1,UPI
ORD003469,2032-06-30,Electronics,Smartphone,22561.8,9,203056.2,Ahmedabad,3.2,Wallet
ORD003470,2032-07-01,Home & Kitchen,Saree,45437.8,4,181751.2,Delhi,3.1,UPI
ORD003471,2032-07-02,Fashion,Headphones,15610.69,7,109274.83,Hyderabad,3.7,Credit Card
ORD003472,2032-07-03,Beauty,Mixer,10199.86,5,50999.3,Indore,4.6,UPI
ORD003473,2032-07-04,Fashion,Lipstick,46339.12,2,92678.24,Bangalore,3.1,Credit Card
ORD003474,2032-07-05,Electronics,Cricket Bat,5719.71,8,45757.68,Mumbai,4.4,Wallet
ORD003475,2032-07-06,Fashion,Jeans,3064.15,2,6128.3,Chennai,4.3,Credit Card
ORD003476,2032-07-07,Electronics,Lipstick,44030.95,3,132092.85,Ahmedabad,3.5,UPI
ORD003477,2032-07-08,Fashion,Cricket Bat,35195.01,7,246365.07,Indore,3.2,Credit Card
ORD003478,2032-07-09,Home & Kitchen,Face Cream,21392.4,5,106962.0,Pune,4.8,UPI
ORD003479,2032-07-10,Sports,Lipstick,37741.03,3,113223.09,Pune,3.6,UPI
ORD003480,2032-07-11,Home & Kitchen,Face Cream,37201.28,2,74402.56,Indore,3.2,Wallet
ORD003481,2032-07-12,Home & Kitchen,Football,2483.0,6,14898.0,Mumbai,4.4,UPI
ORD003482,2032-07-13,Sports,Lipstick,33974.22,1,33974.22,Delhi,3.4,Cash on Delivery
ORD003483,2032-07-14,Sports,Laptop,32223.18,8,257785.44,Mumbai,4.0,Credit Card
ORD003484,2032-07-15,Beauty,Mixer,48207.07,5,241035.35,Delhi,3.1,Cash on Delivery
ORD003485,2032-07-16,Beauty,T-shirt,48347.82,5,241739.1,Mumbai,5.0,Cash on Delivery
ORD003486,2032-07-17,Home & Kitchen,Cricket Bat,19201.07,2,38402.14,Ahmedabad,3.9,Credit Card
ORD003487,2032-07-18,Home & Kitchen,Jeans,29697.17,7,207880.19,Pune,5.0,Wallet
ORD003488,2032-07-19,Electronics,Smartphone,7497.19,5,37485.95,Delhi,3.8,Credit Card
ORD003489,2032-07-20,Electronics,Football,3789.6,8,30316.8,Mumbai,3.7,Wallet
ORD003490,2032-07-21,Beauty,Football,21922.6,5,109613.0,Chennai,4.8,UPI
ORD003491,2032-07-22,Beauty,Lipstick,34649.16,9,311842.44,Chennai,3.7,Cash on Delivery
ORD003492,2032-07-23,Electronics,Lipstick,28604.18,5,143020.9,Hyderabad,3.9,Credit Card
ORD003493,2032-07-24,Electronics,Cricket Bat,21768.02,3,65304.06,Mumbai,3.2,UPI
ORD003494,2032-07-25,Fashion,Face Cream,40996.57,2,81993.14,Bangalore,4.9,Credit Card
ORD003495,2032-07-26,Fashion,Headphones,39824.16,5,199120.8,Hyderabad,3.2,Credit Card
ORD003496,2032-07-27,Electronics,T-shirt,36731.13,5,183655.65,Mumbai,4.5,UPI
ORD003497,2032-07-28,Fashion,Lipstick,4313.1,6,25878.6,Bangalore,4.1,Credit Card
ORD003498,2032-07-29,Sports,Pressure Cooker,39925.25,2,79850.5,Chennai,3.1,UPI
ORD003499,2032-07-30,Beauty,Laptop,46011.36,5,230056.8,Pune,3.0,Cash on Delivery
ORD003500,2032-07-31,Beauty,Saree,3442.38,1,3442.38,Pune,4.9,UPI
ORD003501,2032-08-01,Electronics,Laptop,20382.73,3,61148.19,Chennai,4.5,Credit Card
ORD003502,2032-08-02,Home & Kitchen,T-shirt,49423.6,3,148270.8,Pune,4.4,Cash on Delivery
ORD003503,2032-08-03,Electronics,Football,30162.32,3,90486.96,Indore,3.9,Cash on Delivery
ORD003504,2032-08-04,Fashion,Pressure Cooker,25922.08,3,77766.24,Chennai,3.5,UPI
ORD003505,2032-08-05,Home & Kitchen,Football,9283.58,8,74268.64,Indore,4.4,Wallet
ORD003506,2032-08-06,Fashion,Football,28491.57,1,28491.57,Pune,4.2,UPI
ORD003507,2032-08-07,Sports,Laptop,22232.64,6,133395.84,Ahmedabad,4.5,Wallet
ORD003508,2032-08-08,Fashion,Saree,6808.43,6,40850.58,Ahmedabad,3.7,UPI
ORD003509,2032-08-09,Sports,Smartphone,23484.47,1,23484.47,Bangalore,5.0,Cash on Delivery
ORD003510,2032-08-10,Sports,Mixer,8637.77,1,8637.77,Delhi,3.1,UPI
ORD003511,2032-08-11,Fashion,Smartphone,36667.85,3,110003.55,Mumbai,3.2,Wallet
ORD003512,2032-08-12,Fashion,Mixer,48695.59,8,389564.72,Hyderabad,4.8,Credit Card
ORD003513,2032-08-13,Sports,Headphones,23744.06,6,142464.36,Indore,4.3,Wallet
ORD003514,2032-08-14,Home & Kitchen,Headphones,31802.23,4,127208.92,Hyderabad,3.7,Cash on Delivery
ORD003515,2032-08-15,Sports,Face Cream,21833.29,5,109166.45,Ahmedabad,4.5,UPI
ORD003516,2032-08-16,Beauty,Headphones,7353.47,3,22060.41,Pune,3.9,Cash on Delivery
ORD003517,2032-08-17,Sports,Laptop,48542.49,6,291254.94,Chennai,3.0,Credit Card
ORD003518,2032-08-18,Home & Kitchen,Headphones,6914.14,6,41484.84,Delhi,4.3,Credit Card
ORD003519,2032-08-19,Beauty,Football,6025.53,6,36153.18,Indore,3.5,Credit Card
ORD003520,2032-08-20,Electronics,Mixer,23229.06,9,209061.54,Mumbai,3.2,UPI
ORD003521,2032-08-21,Electronics,Smartphone,33114.92,8,264919.36,Indore,3.5,Wallet
ORD003522,2032-08-22,Home & Kitchen,Cricket Bat,18068.7,6,108412.2,Ahmedabad,4.0,UPI
ORD003523,2032-08-23,Sports,Lipstick,10029.59,2,20059.18,Mumbai,3.1,Cash on Delivery
ORD003524,2032-08-24,Fashion,Mixer,41038.69,4,164154.76,Hyderabad,4.8,UPI
ORD003525,2032-08-25,Home & Kitchen,Smartphone,18473.61,6,110841.66,Hyderabad,4.1,Cash on Delivery
ORD003526,2032-08-26,Beauty,Smartphone,10118.89,9,91070.01,Hyderabad,3.6,UPI
ORD003527,2032-08-27,Beauty,Lipstick,18571.7,2,37143.4,Mumbai,4.4,Wallet
ORD003528,2032-08-28,Electronics,Pressure Cooker,11120.43,6,66722.58,Indore,4.6,Credit Card
ORD003529,2032-08-29,Beauty,Football,26212.66,7,183488.62,Hyderabad,4.2,UPI
ORD003530,2032-08-30,Home & Kitchen,Cricket Bat,33580.32,8,268642.56,Mumbai,3.4,Wallet
ORD003531,2032-08-31,Beauty,Pressure Cooker,40078.09,9,360702.81,Chennai,3.2,UPI
ORD003532,2032-09-01,Home & Kitchen,Pressure Cooker,11764.32,5,58821.6,Pune,4.7,UPI
ORD003533,2032-09-02,Fashion,Smartphone,8764.22,9,78877.98,Pune,3.5,Credit Card
ORD003534,2032-09-03,Electronics,Saree,1470.37,9,13233.33,Pune,3.0,Cash on Delivery
ORD003535,2032-09-04,Beauty,Jeans,11790.34,7,82532.38,Indore,4.3,Wallet
ORD003536,2032-09-05,Home & Kitchen,Mixer,1683.31,2,3366.62,Indore,3.3,UPI
ORD003537,2032-09-06,Sports,Laptop,17600.97,8,140807.76,Indore,5.0,Credit Card
ORD003538,2032-09-07,Electronics,Football,7711.81,5,38559.05,Delhi,4.7,UPI
ORD003539,2032-09-08,Fashion,Pressure Cooker,29204.83,8,233638.64,Hyderabad,4.2,UPI
ORD003540,2032-09-09,Home & Kitchen,Headphones,19494.47,2,38988.94,Mumbai,4.7,Credit Card
ORD003541,2032-09-10,Fashion,Laptop,5132.47,7,35927.29,Chennai,3.9,UPI
ORD003542,2032-09-11,Fashion,T-shirt,20293.39,5,101466.95,Bangalore,4.6,UPI
ORD003543,2032-09-12,Beauty,Football,10862.73,4,43450.92,Chennai,4.3,Wallet
ORD003544,2032-09-13,Beauty,Saree,34168.78,6,205012.68,Delhi,3.1,Wallet
ORD003545,2032-09-14,Home & Kitchen,Laptop,18539.59,5,92697.95,Chennai,4.9,Wallet
ORD003546,2032-09-15,Sports,Lipstick,7777.99,6,46667.94,Hyderabad,4.7,UPI
ORD003547,2032-09-16,Home & Kitchen,Football,17805.29,9,160247.61,Hyderabad,4.9,UPI
ORD003548,2032-09-17,Sports,Jeans,11606.73,1,11606.73,Bangalore,4.5,Wallet
ORD003549,2032-09-18,Fashion,Cricket Bat,39891.06,1,39891.06,Indore,3.8,UPI
ORD003550,2032-09-19,Electronics,Lipstick,49176.69,6,295060.14,Mumbai,3.4,Credit Card
